0.18	1.14	2.7
0.3	1.14	2.7
0.3	1.02	2.7
0.42	1.02	2.7
0.42	1.14	2.7
0.42	1.14	2.82
0.42	1.14	2.94
0.3	1.14	2.94
0.3	1.14	2.82
0.3	1.02	2.82
0.3	1.02	2.94
0.42	1.02	2.94
0.42	1.02	2.82
0.42	0.9	2.82
0.42	0.9	2.94
0.3	0.9	2.94
0.3	0.9	2.82
0.42	0.9	2.7
0.3	0.9	2.7
0.54	0.9	2.7
0.54	0.9	2.82
0.54	0.9	2.94
0.54	1.02	2.94
0.54	1.02	2.82
0.54	1.14	2.82
0.54	1.14	2.94
0.54	1.02	2.7
0.54	1.14	2.7
0.66	1.14	2.7
0.66	1.02	2.7
0.78	1.02	2.7
0.78	1.14	2.7
0.78	1.14	2.82
0.78	1.14	2.94
0.66	1.14	2.94
0.66	1.14	2.82
0.66	1.02	2.82
0.66	1.02	2.94
0.78	1.02	2.94
0.78	1.02	2.82
0.78	0.9	2.82
0.78	0.9	2.94
0.66	0.9	2.94
0.66	0.9	2.82
0.78	0.9	2.7
0.66	0.9	2.7
0.78	0.9	2.58
0.66	0.9	2.58
0.66	0.9	2.46
0.78	0.9	2.46
0.78	0.9	2.34
0.66	0.9	2.34
0.54	0.9	2.34
0.54	0.9	2.46
0.54	0.9	2.58
0.54	1.02	2.58
0.54	1.02	2.46
0.54	1.14	2.46
0.54	1.14	2.58
0.54	1.02	2.34
0.54	1.14	2.34
0.66	1.14	2.34
0.66	1.02	2.34
0.78	1.02	2.34
0.78	1.14	2.34
0.78	1.14	2.46
0.78	1.02	2.46
0.66	1.02	2.46
0.66	1.14	2.46
0.66	1.14	2.58
0.66	1.02	2.58
0.78	1.02	2.58
0.78	1.14	2.58
0.78	1.26	2.58
0.66	1.26	2.58
0.66	1.26	2.46
0.78	1.26	2.46
0.78	1.26	2.34
0.66	1.26	2.34
0.54	1.26	2.34
0.54	1.26	2.46
0.54	1.26	2.58
0.54	1.38	2.58
0.54	1.38	2.46
0.54	1.5	2.46
0.54	1.5	2.58
0.54	1.38	2.34
0.54	1.5	2.34
0.66	1.5	2.34
0.66	1.38	2.34
0.78	1.38	2.34
0.78	1.5	2.34
0.78	1.5	2.46
0.78	1.38	2.46
0.66	1.38	2.46
0.66	1.5	2.46
0.66	1.5	2.58
0.66	1.38	2.58
0.78	1.38	2.58
0.78	1.5	2.58
1.9641528	1.964153	2.4522884
1.9578512	1.9578514	2.5718575
2.0633357	1.9379435	2.564618
2.0366082	2.0366087	2.5534227
1.937944	2.0633366	2.5646183
1.9126883	2.1695857	2.5552971
2.0046685	2.137782	2.5398238
2.0596323	2.2046332	2.5003195
1.9694786	2.2451234	2.5240386
1.9270755	2.180575	2.4340744
1.9421735	2.1919968	2.3169527
1.9584771	2.0813205	2.3269606
2.0223813	2.1534321	2.4164453
2.0415683	2.170307	2.299156
1.9922209	2.2626972	2.3987107
2.0859866	2.228179	2.3713489
2.1434972	2.1434975	2.2771387
2.1212108	2.1212106	2.3954875
2.2281795	2.085985	2.3713489
2.1890814	2.1890793	2.339034
2.230597	2.2305892	2.4073157
2.1601572	2.1601524	2.4733274
2.100776	2.100775	2.521433
2.0856478	2.2541018	2.5952873
2.1370919	2.1370854	2.6164598
2.2541096	2.0856373	2.595284
2.2038	2.2037811	2.5682456
2.0848897	2.0848877	2.6538985
2.1165497	2.116544	2.7733672
2.1858182	2.1857982	2.7507763
2.1758502	2.1758277	2.9366992
2.1107953	2.1107895	2.937483
2.2278428	2.0542324	2.9372752
2.1649644	2.0129628	2.9378493
2.1104019	1.9727346	2.938659
2.2162502	1.9288836	2.938351
2.2214108	1.9368525	2.7954736
2.2315962	1.9515022	2.6564825
2.1866229	2.0388584	2.637821
2.235941	2.0637634	2.7620792
2.1717763	2.0209224	2.7851188
2.1255262	1.9907291	2.667973
2.160675	1.9009902	2.6798806
2.1158044	1.9792475	2.8013222
2.0498898	1.9224963	2.8117793
2.0557947	1.9293389	2.6870203
2.0259986	2.0259988	2.6783957
2.071378	2.071376	2.793895
2.0172849	2.0172846	2.8067706
1.9224966	2.0498896	2.8117795
1.9293394	2.055795	2.68702
1.952287	1.9522871	2.6927931
1.9478143	1.9478143	2.8152144
1.9451699	1.94517	2.9395509
2.0465002	1.9184601	2.9393024
2.064424	2.0644226	2.9382083
2.0121613	2.0121613	2.938971
1.9184608	2.046501	2.9393027
1.9727356	2.1104014	2.9386592
2.0129633	2.1649594	2.9378495
2.0542524	2.2278411	2.937277
1.928886	2.216248	2.9383512
1.9368552	2.2214103	2.7954733
2.063779	2.2359345	2.76208
2.0209284	2.1717763	2.7851202
1.9792484	2.1158035	2.8013222
1.9009918	2.1606743	2.6798794
1.9907305	2.125526	2.6679728
2.0388594	2.186618	2.637821
1.9515048	2.2315965	2.656483
1.8116777	2.1882153	2.6891012
1.7169045	2.2065356	2.695296
1.7280755	2.091871	2.6975336
1.8916261	2.1537836	2.8078566
1.8048327	2.1837904	2.8131945
1.857791	2.2631786	2.803897
1.8513497	2.2598417	2.938856
1.8011198	2.1815758	2.9394255
1.7127423	2.2041335	2.8169358
1.7255318	2.0901577	2.8183105
1.724215	2.089308	2.9398303
1.8862596	2.150072	2.9390624
1.4876349	2.5769622	2.818863
1.4865644	2.5766962	2.939893
1.3771842	2.579354	2.9399774
1.3774536	2.579416	2.8197782
1.378495	2.4595501	2.819868
1.3783282	2.459501	2.9399865
1.4910696	2.4571357	2.9399276
1.4918196	2.4573703	2.8192394
1.3792589	2.339726	2.8199344
1.3791714	2.339694	2.9399931
1.4948941	2.337968	2.939957
1.4953519	2.3381453	2.8195596
1.3794407	2.3397925	2.6999097
1.496329	2.3385315	2.6993668
1.497451	2.33898	2.579374
1.4984864	2.3393948	2.4595132
1.3798083	2.3399286	2.4599426
1.379643	2.339867	2.5799177
1.4952798	2.4584758	2.5788434
1.4925752	2.5781775	2.5781775
1.4952798	2.5788434	2.4584758
1.4970834	2.4590604	2.4590604
1.3795792	2.4598737	2.4598737
1.3792404	2.5798259	2.4597719
1.3786638	2.579694	2.579694
1.3792404	2.4597719	2.5798259
1.2599306	2.4599805	2.579985
1.2598639	2.5799704	2.5799704
1.2599306	2.579985	2.4599805
1.2599655	2.4599903	2.4599903
1.2599715	2.33999	2.5799937
1.2599866	2.3399951	2.4599962
1.259995	2.3399982	2.3399982
1.2599715	2.5799937	2.33999
1.2599866	2.4599962	2.3399951
1.3798083	2.4599426	2.3399286
1.379643	2.5799177	2.339867
1.497451	2.579374	2.33898
1.4984864	2.4595132	2.3393948
1.3799167	2.339969	2.339969
1.4992508	2.3397005	2.3397005
1.4997008	2.2198565	2.33988
1.3799713	2.2199872	2.3399892
1.3799926	2.099996	2.339997
1.4999062	2.0999472	2.3399622
1.499979	1.9799865	2.3399913
1.3799986	1.9799992	2.3399994
1.26	1.98	2.34
1.2599984	2.2199993	2.3399994
1.2599996	2.0999997	2.3399997
1.2599959	2.2199984	2.4599988
1.259999	2.0999994	2.4599998
1.2599977	2.0999987	2.5799994
1.259991	2.2199962	2.579998
1.2599999	1.9799999	2.46
1.2599996	1.9799998	2.58
1.3799915	1.9799949	2.579998
1.3799962	1.9799978	2.4599988
1.4999471	1.9799659	2.4599826
1.499894	1.9799318	2.5799732
1.4996032	2.0997775	2.579901
1.4997864	2.09988	2.4599307
1.3799813	2.0999901	2.4599943
1.3799602	2.0999792	2.5799906
1.379864	2.2199397	2.5799685
1.3799305	2.219969	2.459979
1.499358	2.2196922	2.459793
1.4988687	2.2194579	2.5797205
1.4983132	2.219192	2.6997063
1.3797804	2.2199028	2.6999643
1.3799328	2.099965	2.699989
1.4993787	2.099652	2.6998906
1.4978081	2.218952	2.8197887
1.4975733	2.2188418	2.9399784
1.3796635	2.2198515	2.9399972
1.3797024	2.2198687	2.8199732
1.3799062	2.0999515	2.8199914
1.3798933	2.0999448	2.939999
1.4990753	2.099484	2.9399912
1.4991754	2.0995388	2.8199193
1.3799788	1.9799874	2.819998
1.3799746	1.979985	2.9399998
1.4997308	1.9798275	2.9399974
1.4997624	1.9798474	2.8199763
1.4998264	1.9798884	2.699969
1.3799851	1.9799912	2.6999977
1.2599993	1.9799995	2.6999998
1.2599987	1.9799993	2.94
1.2599988	1.9799994	2.82
1.2599932	2.0999966	2.94
1.2599941	2.099997	2.8199995
1.259978	2.219991	2.819998
1.2599748	2.2199895	2.9399998
1.259996	2.099998	2.6999993
1.2599845	2.2199936	2.6999977
1.1399994	2.2199998	2.7
1.02	2.22	2.7
1.02	2.1	2.7
1.1399999	2.1	2.7
1.139999	2.2199996	2.82
1.1399989	2.2199996	2.94
1.02	2.22	2.94
1.02	2.22	2.82
1.02	2.1	2.82
1.02	2.1	2.94
1.1399997	2.1	2.94
1.1399997	2.1	2.82
1.02	1.98	2.82
1.02	1.98	2.94
1.14	1.98	2.94
1.14	1.98	2.82
1.14	1.98	2.7
1.02	1.98	2.7
0.9	1.98	2.7
0.9	1.98	2.94
0.9	1.98	2.82
0.9	2.1	2.94
0.9	2.1	2.82
0.9	2.22	2.82
0.9	2.22	2.94
0.9	2.1	2.7
0.9	2.22	2.7
0.9	2.1	2.58
0.9	2.22	2.58
0.9	2.22	2.46
0.9	2.1	2.46
0.9	2.1	2.34
0.9	2.22	2.34
1.02	2.22	2.34
1.02	2.1	2.34
1.14	2.1	2.34
1.14	2.22	2.34
1.1399999	2.22	2.46
1.1399996	2.2199998	2.58
1.02	2.22	2.58
1.02	2.22	2.46
1.02	2.1	2.46
1.02	2.1	2.58
1.1399999	2.1	2.58
1.14	2.1	2.46
1.02	1.98	2.46
1.02	1.98	2.58
1.14	1.98	2.58
1.14	1.98	2.46
1.14	1.98	2.34
1.02	1.98	2.34
0.9	1.98	2.34
0.9	1.98	2.46
0.9	1.98	2.58
0.9	1.74	2.58
0.9	1.86	2.58
0.9	1.86	2.46
0.9	1.74	2.46
0.9	1.74	2.34
0.9	1.86	2.34
1.02	1.86	2.34
1.02	1.74	2.34
1.14	1.74	2.34
1.14	1.86	2.34
1.14	1.86	2.46
1.14	1.86	2.58
1.02	1.86	2.58
1.02	1.86	2.46
1.02	1.74	2.46
1.02	1.74	2.58
1.14	1.74	2.58
1.14	1.74	2.46
1.02	1.62	2.46
1.02	1.62	2.58
1.14	1.62	2.58
1.14	1.62	2.46
1.14	1.62	2.34
1.02	1.62	2.34
0.9	1.62	2.34
0.9	1.62	2.46
0.9	1.62	2.58
0.9	1.62	2.7
0.9	1.62	2.94
0.9	1.62	2.82
0.9	1.74	2.94
0.9	1.74	2.82
0.9	1.86	2.82
0.9	1.86	2.94
0.9	1.74	2.7
0.9	1.86	2.7
1.02	1.86	2.7
1.02	1.74	2.7
1.14	1.74	2.7
1.14	1.86	2.7
1.14	1.86	2.82
1.14	1.86	2.94
1.02	1.86	2.94
1.02	1.86	2.82
1.02	1.74	2.82
1.02	1.74	2.94
1.14	1.74	2.94
1.14	1.74	2.82
1.02	1.62	2.82
1.02	1.62	2.94
1.14	1.62	2.94
1.14	1.62	2.82
1.02	1.62	2.7
1.14	1.62	2.7
1.26	1.62	2.7
1.26	1.62	2.94
1.26	1.62	2.82
1.26	1.74	2.94
1.26	1.74	2.82
1.2599999	1.8599999	2.82
1.2599998	1.8599999	2.94
1.26	1.74	2.7
1.2599999	1.8599999	2.7
1.3799975	1.8599983	2.6999996
1.3799998	1.7399998	2.7
1.4999952	1.7399961	2.699999
1.4999652	1.8599746	2.6999938
1.4999509	1.8599643	2.819995
1.499943	1.8599585	2.9399996
1.3799957	1.8599972	2.94
1.3799963	1.8599975	2.8199997
1.3799995	1.7399997	2.82
1.3799995	1.7399997	2.94
1.499992	1.7399935	2.94
1.4999931	1.7399943	2.8199992
1.38	1.62	2.82
1.38	1.62	2.94
1.4999992	1.6199993	2.94
1.4999993	1.6199994	2.82
1.38	1.62	2.7
1.4999995	1.6199996	2.7
1.4999998	1.6199998	2.58
1.4999999	1.6199999	2.46
1.38	1.62	2.46
1.38	1.62	2.58
1.4999974	1.7399979	2.5799992
1.4999804	1.8599857	2.579995
1.4999907	1.8599932	2.459997
1.4999988	1.739999	2.4599996
1.3799999	1.74	2.46
1.3799994	1.8599997	2.4599998
1.3799987	1.8599991	2.5799997
1.3799999	1.7399999	2.58
1.26	1.74	2.58
1.26	1.86	2.58
1.26	1.86	2.46
1.26	1.74	2.46
1.26	1.62	2.58
1.26	1.62	2.46
1.26	1.62	2.34
1.26	1.86	2.34
1.26	1.74	2.34
1.38	1.74	2.34
1.3799998	1.8599999	2.34
1.4999965	1.8599975	2.3399985
1.4999996	1.7399997	2.3399997
1.38	1.62	2.34
1.5	1.62	2.34
1.5	1.62	2.22
1.5	1.62	2.1
1.38	1.62	2.1
1.38	1.62	2.22
1.26	1.62	2.22
1.26	1.62	2.1
1.26	1.74	2.22
1.26	1.74	2.1
1.26	1.86	2.1
1.26	1.86	2.22
1.38	1.86	2.22
1.4999989	1.8599993	2.2199996
1.4999999	1.7399999	2.22
1.38	1.74	2.22
1.38	1.74	2.1
1.5	1.74	2.1
1.4999998	1.8599999	2.0999997
1.38	1.86	2.1
1.38	1.74	1.98
1.5	1.74	1.98
1.5	1.86	1.98
1.38	1.86	1.98
1.26	1.86	1.98
1.26	1.74	1.98
1.26	1.62	1.98
1.38	1.62	1.98
1.5	1.62	1.98
1.5	1.62	1.86
1.38	1.62	1.86
1.38	1.62	1.74
1.5	1.62	1.74
1.5	1.62	1.62
1.38	1.62	1.62
1.26	1.62	1.62
1.26	1.62	1.86
1.26	1.62	1.74
1.26	1.74	1.86
1.26	1.74	1.74
1.26	1.86	1.74
1.26	1.86	1.86
1.26	1.74	1.62
1.26	1.86	1.62
1.38	1.86	1.62
1.38	1.74	1.62
1.5	1.74	1.62
1.5	1.86	1.62
1.5	1.86	1.74
1.5	1.74	1.74
1.38	1.74	1.74
1.38	1.86	1.74
1.38	1.86	1.86
1.38	1.74	1.86
1.5	1.74	1.86
1.5	1.86	1.86
1.5	1.98	1.86
1.38	1.98	1.86
1.38	1.98	1.74
1.5	1.98	1.74
1.5	1.98	1.62
1.38	1.98	1.62
1.26	1.98	1.62
1.26	1.98	1.86
1.26	1.98	1.74
1.26	2.1	1.86
1.26	2.1	1.74
1.26	2.22	1.74
1.26	2.22	1.86
1.26	2.1	1.62
1.26	2.22	1.62
1.38	2.22	1.62
1.38	2.1	1.62
1.5	2.1	1.62
1.5	2.22	1.62
1.4999999	2.22	1.7399999
1.5	2.1	1.74
1.38	2.1	1.74
1.38	2.22	1.74
1.38	2.22	1.86
1.38	2.1	1.86
1.4999998	2.0999997	1.8599999
1.4999989	2.2199996	1.8599993
1.4999932	2.2199967	1.9799956
1.3799996	2.2199998	1.9799998
1.3799999	2.1	1.98
1.4999985	2.099999	1.9799991
1.4999677	2.2199845	2.0999818
1.4998873	2.219946	2.219946
1.3799909	2.219996	2.219996
1.3799978	2.219999	2.0999987
1.3799995	2.0999997	2.0999997
1.3799978	2.0999987	2.219999
1.4999677	2.0999818	2.2199845
1.4999917	2.0999951	2.0999951
1.3799999	1.98	2.1
1.3799996	1.9799998	2.2199998
1.4999932	1.9799956	2.2199967
1.4999985	1.9799991	2.099999
1.4999998	1.9799998	1.9799998
1.38	1.98	1.98
1.26	1.98	1.98
1.26	1.98	2.22
1.26	1.98	2.1
1.2599999	2.1	2.22
1.26	2.1	2.1
1.2599999	2.22	2.1
1.2599995	2.2199998	2.2199998
1.26	2.1	1.98
1.26	2.22	1.98
1.14	2.22	1.98
1.02	2.22	1.98
1.02	2.1	1.98
1.14	2.1	1.98
1.14	2.22	2.1
1.14	2.22	2.22
1.02	2.22	2.22
1.02	2.22	2.1
1.02	2.1	2.1
1.02	2.1	2.22
1.14	2.1	2.22
1.14	2.1	2.1
1.02	1.98	2.1
1.02	1.98	2.22
1.14	1.98	2.22
1.14	1.98	2.1
1.14	1.98	1.98
1.02	1.98	1.98
0.9	1.98	1.98
0.9	1.98	2.22
0.9	1.98	2.1
0.9	2.1	2.22
0.9	2.1	2.1
0.9	2.22	2.1
0.9	2.22	2.22
0.3	2.58	1.86
0.42	2.58	1.86
0.42	2.46	1.86
0.3	2.46	1.86
0.3	2.46	1.74
0.42	2.46	1.74
0.42	2.58	1.74
0.3	2.58	1.74
0.3	2.46	1.62
0.42	2.46	1.62
0.42	2.58	1.62
0.3	2.58	1.62
0.18	2.58	1.62
0.06	2.58	1.62
0.06	2.46	1.62
0.18	2.46	1.62
0.06	2.34	1.62
0.18	2.34	1.62
0.3	2.34	1.62
0.42	2.34	1.62
0.54	2.34	1.62
0.66	2.34	1.62
0.78	2.34	1.62
0.66	2.34	1.74
0.78	2.34	1.74
0.78	2.34	1.86
0.66	2.34	1.86
0.54	2.34	1.86
0.54	2.34	1.74
0.54	2.46	1.86
0.54	2.46	1.74
0.54	2.58	1.74
0.54	2.58	1.86
0.66	2.58	1.86
0.78	2.58	1.86
0.78	2.46	1.86
0.66	2.46	1.86
0.66	2.46	1.74
0.78	2.46	1.74
0.78	2.58	1.74
0.66	2.58	1.74
0.66	2.46	1.62
0.78	2.46	1.62
0.78	2.58	1.62
0.66	2.58	1.62
0.54	2.58	1.62
0.54	2.46	1.62
0.54	2.7	1.62
0.66	2.7	1.62
0.78	2.7	1.62
0.66	2.7	1.74
0.78	2.7	1.74
0.78	2.7	1.86
0.66	2.7	1.86
0.54	2.7	1.86
0.54	2.7	1.74
0.54	2.82	1.86
0.54	2.82	1.74
0.54	2.94	1.74
0.54	2.94	1.86
0.66	2.94	1.86
0.78	2.94	1.86
0.78	2.82	1.86
0.66	2.82	1.86
0.66	2.82	1.74
0.78	2.82	1.74
0.78	2.94	1.74
0.66	2.94	1.74
0.66	2.82	1.62
0.78	2.82	1.62
0.78	2.94	1.62
0.66	2.94	1.62
0.54	2.94	1.62
0.54	2.82	1.62
0.42	2.94	1.62
0.3	2.94	1.62
0.3	2.82	1.62
0.42	2.82	1.62
0.42	2.94	1.74
0.42	2.94	1.86
0.3	2.94	1.86
0.3	2.94	1.74
0.3	2.82	1.74
0.3	2.82	1.86
0.42	2.82	1.86
0.42	2.82	1.74
0.3	2.7	1.74
0.3	2.7	1.86
0.42	2.7	1.86
0.42	2.7	1.74
0.42	2.7	1.62
0.3	2.7	1.62
0.18	2.7	1.62
0.06	2.7	1.62
0.06	2.7	1.74
0.06	2.7	1.86
0.18	2.7	1.86
0.18	2.7	1.74
0.06	2.82	1.74
0.06	2.82	1.86
0.18	2.82	1.86
0.18	2.82	1.74
0.18	2.94	1.74
0.18	2.94	1.86
0.06	2.94	1.86
